beginyear,medium,imageurl,colors,hex_color
1400,sculpture,"https://api.nga.gov/iiif/9945a541-cfbc-43d2-a24c-0661ccb48d81/full/!200,200/0/default.jpg",[ 90 100 109 138 149 161  34  43  50   1   1   1  60  70  79],#5a646d
1480,sculpture,"https://api.nga.gov/iiif/7c139daf-1850-48c7-9ecc-2342f678d290/full/!200,200/0/default.jpg",[156 184 195  54  82 112  74 108 142 101 136 162   1   1   2],#9cb8c3
1400,print,"https://api.nga.gov/iiif/ab107ab5-58a8-42cd-b250-b480a0cefc88/full/!200,200/0/default.jpg",[ 64  82  99 140 167 190  94 116 135 119 143 165 177 205 222],#405263
1480,print,"https://api.nga.gov/iiif/d45dfcae-36c7-437e-b1af-0235a7c87a47/full/!200,200/0/default.jpg",[128 147 160  93 108 121  61  71  81 190 217 232 161 183 198],#8093a0
1475,sculpture,"https://api.nga.gov/iiif/26c4d359-89ff-4356-9c89-630faf9b1781/full/!200,200/0/default.jpg",[ 65  68  70   3   2   2 102 107 113 198 207 220 142 149 159],#414446
1450,sculpture,"https://api.nga.gov/iiif/76351ff8-6773-4edc-a33b-e70aeaaa815a/full/!200,200/0/default.jpg",[132 176 206  48  84 118  82 122 155  28  55  81   0   0   1],#84b0ce
1475,sculpture,"https://api.nga.gov/iiif/936fe45e-0035-44bc-a01e-35b590727371/full/!200,200/0/default.jpg",[ 38  42  41 114 120 117  76  82  78 195 195 194 177 177 177],#262a29
1492,print,"https://api.nga.gov/iiif/21756363-6a36-48d6-a563-66b1ae296c86/full/!200,200/0/default.jpg",[150 170 182  81  98 106 114 133 142 181 205 221  46  63  69],#96aab6
1475,sculpture,"https://api.nga.gov/iiif/665ab661-1bc6-4bb2-b137-b362467370b9/full/!200,200/0/default.jpg",[191 194 199  54  73  92 101 125 147 211 213 218 168 172 175],#bfc2c7
1480,sculpture,"https://api.nga.gov/iiif/59bd6daf-b3ff-4236-b97d-6c02f1493ebf/full/!200,200/0/default.jpg",[ 48  59  69   1   1   0 103 118 134  72  84  96  28  36  43],#303b45
1450,sculpture,"https://api.nga.gov/iiif/5f5066b7-8676-4d76-b244-343caa1cf6cd/full/!200,200/0/default.jpg",[ 31  39  45  85  93 100   7   5   5  54  63  70 119 127 135],#1f272d
1475,sculpture,"https://api.nga.gov/iiif/b56d1857-13d0-4022-a985-c7cdfd91f365/full/!200,200/0/default.jpg",[ 62  82  96  28  41  50  44  60  72   1   1   2  93 113 128],#3e5260
1450,print,"https://api.nga.gov/iiif/916e0f4b-9474-44b8-90ca-a1d2e10107f3/full/!200,200/0/default.jpg",[107 140 161 215 243 251  50 104 156  61  83 101 152 194 220],#6b8ca1
1475,sculpture,"https://api.nga.gov/iiif/03ad3c26-4be1-409b-a88e-2cfdb1209519/full/!200,200/0/default.jpg",[ 84  90  98  14  12  13  41  42  45 122 134 145  59  62  67],#545a62
1488,painting,"https://api.nga.gov/iiif/7681ffe3-535b-4e75-9d28-a288d7ce0cf5/full/!200,200/0/default.jpg",[ 84 122 165  36  69  89 148 141 115 177 185 177  20  25  35],#547aa5
1480,print,"https://api.nga.gov/iiif/d30528b0-0ed8-4dd8-9ed3-68cc8149f8a8/full/!200,200/0/default.jpg",[141 172 192  67  95 119 185 215 234 105 189 226  96 130 151],#8dacc0
1490,print,"https://api.nga.gov/iiif/979d294f-f9c1-4e83-95c1-9530d0e7aa6c/full/!200,200/0/default.jpg",[ 76  90 106 154 178 196 100 118 134 185 211 229 126 147 164],#4c5a6a
1480,print,"https://api.nga.gov/iiif/474feb33-b7aa-4234-8a0f-1f1cd5fa39a0/full/!200,200/0/default.jpg",[161 190 211 108 130 149 137 163 183  74  91 107 184 213 233],#a1bed3
1485,sculpture,"https://api.nga.gov/iiif/762a789f-4d42-4863-947f-f390677f7f67/full/!200,200/0/default.jpg",[119 143 173  82 105 136  35  53  82  52  72 105   0   0   1],#778fad
1470,sculpture,"https://api.nga.gov/iiif/484e9817-02a0-4f5f-a077-03838179029f/full/!200,200/0/default.jpg",[  0   0   1  82  96 108  57  70  81  33  44  53 122 134 146],#000001
1465,print,"https://api.nga.gov/iiif/ddc94e93-23b0-47ae-8dc9-f1c8c27ab618/full/!200,200/0/default.jpg",[105 126 140 125 146 160 154 178 194 140 163 178 190 213 224],#697e8c
1475,sculpture,"https://api.nga.gov/iiif/27d10051-1cf6-46df-a3e6-2adee540d474/full/!200,200/0/default.jpg",[ 85 101 109   1   2   1 121 136 146  64  79  88  45  59  67],#55656d
1480,print,"https://api.nga.gov/iiif/c4caec23-29a4-4d68-b72c-4ce8071895fa/full/!200,200/0/default.jpg",[ 92 107 121 125 143 158 162 184 200  61  72  84 198 223 238],#5c6b79
1485,sculpture,"https://api.nga.gov/iiif/b7d48e1f-1532-48e6-a87b-cd48b2bf976b/full/!200,200/0/default.jpg",[155 168 181 116 130 145  86  99 114  63  75  92   0   0   0],#9ba8b5
1480,drawing,"https://api.nga.gov/iiif/330c2b66-ffd0-4d07-aabc-8e48afb670f6/full/!200,200/0/default.jpg",[ 72  94 111 146 180 202 168 201 221 124 157 180 100 129 151],#485e6f
1470,sculpture,"https://api.nga.gov/iiif/1c36355b-ade6-4210-98b3-dccde7cbf89f/full/!200,200/0/default.jpg",[123 129 136  87  94 102  43  51  59  60  68  77   0   0   0],#7b8188
1470,print,"https://api.nga.gov/iiif/cf84131f-a128-4b24-acfc-ed175f5bf853/full/!200,200/0/default.jpg",[ 71  97 118 177 216 240 130 164 189 154 192 218 101 132 156],#476176
1475,sculpture,"https://api.nga.gov/iiif/ba8b487c-6987-491b-8cea-e700257a3bed/full/!200,200/0/default.jpg",[ 49  89 120   1   1   2  63 105 138  34  64  85  78 123 156],#315978
1450,sculpture,"https://api.nga.gov/iiif/5f5066b7-8676-4d76-b244-343caa1cf6cd/full/!200,200/0/default.jpg",[ 31  39  45  85  93 100   7   5   5  54  63  70 119 127 135],#1f272d
1445,sculpture,"https://api.nga.gov/iiif/889dfda3-cf5e-461f-9cca-c8e0411315e3/full/!200,200/0/default.jpg",[ 24  31  41  38  48  61  57  68  84   3   2   1  85  95 110],#181f29
1475,painting,"https://api.nga.gov/iiif/a3bbffa3-3e50-465a-832a-fff278cd945c/full/!200,200/0/default.jpg",[ 83 142 215  35  76 143  13  28  54  17  46  98  44 101 188],#538ed7
1475,sculpture,"https://api.nga.gov/iiif/e95812ff-d68a-42bc-b1e6-555fea2ed4dc/full/!200,200/0/default.jpg",[  0   0   1  98 116 142  68  84 110  46  62  87  27  42  62],#000001
1490,print,"https://api.nga.gov/iiif/f283a8f6-81d4-40f9-b7e9-928bf371b6c1/full/!200,200/0/default.jpg",[174 205 225 110 131 148 141 168 187  58  68  79  82  98 113],#aecde1
1480,print,"https://api.nga.gov/iiif/fc5e80b7-1cc0-4467-8aa6-6574d23af2c0/full/!200,200/0/default.jpg",[148 193 222  65  80  94  91 113 130 204 235 249 125 154 175],#94c1de
1400,sculpture,"https://api.nga.gov/iiif/e63eab5b-c6c9-4f35-95d0-70e0a516af9c/full/!200,200/0/default.jpg",[ 30  48  72  39  63  92 117 140 167  54  79 110   4   3   3],#1e3048
1475,sculpture,"https://api.nga.gov/iiif/e6c61339-bf7b-453b-97d0-5675f99b3dcc/full/!200,200/0/default.jpg",[ 70 111 152  46  85 127   1   1   2 100 143 185  29  67 106],#466f98
1498,print,"https://api.nga.gov/iiif/c593ce36-650c-42df-8aee-cd3d08d07fd9/full/!200,200/0/default.jpg",[185 204 213 149 166 180 120 135 148  95 108 120  68  78  89],#b9ccd5
1475,sculpture,"https://api.nga.gov/iiif/e4121a90-605a-4c00-8866-6d3e8719cfd0/full/!200,200/0/default.jpg",[ 51  65  89   0   0   0 120 129 147  75  88 111  27  40  58],#334159
1475,sculpture,"https://api.nga.gov/iiif/6420af8d-a3da-42c7-87a8-8020a8a39666/full/!200,200/0/default.jpg",[201 215 223 130 145 155 163 167 168  88 105 116 183 184 185],#c9d7df
1480,sculpture,"https://api.nga.gov/iiif/25ff18be-9cc4-4ad1-bb09-3a8bd2dfc7c7/full/!200,200/0/default.jpg",[131 181 205  90 141 168   0   0   1  60 107 138  38  71  99],#83b5cd
1470,painting,"https://api.nga.gov/iiif/99820c90-ed52-4981-9954-bd0512acacfc/full/!200,200/0/default.jpg",[ 34  47  94 119 138 166  63  70  52  24  33  39  73  95 126],#222f5e
1450,print,"https://api.nga.gov/iiif/59e480a5-48ee-488e-ba9d-5cc4840f4541/full/!200,200/0/default.jpg",[181 203 218  71  82  94 138 157 170 105 119 132 218 238 249],#b5cbda
1480,print,"https://api.nga.gov/iiif/955df577-3f7f-46b9-a7e4-099916e6d4b1/full/!200,200/0/default.jpg",[120 144 124  72 108 184  57  71 106 186 222 243 133 171 197],#78907c
1470,sculpture,"https://api.nga.gov/iiif/4adaae9b-cf23-4deb-8679-4b6d681c2602/full/!200,200/0/default.jpg",[ 93 107 122  71  84  97   0   0   1  36  48  56  53  65  77],#5d6b7a
1475,sculpture,"https://api.nga.gov/iiif/4c712aab-df03-41ba-84b2-8e814bb00ecb/full/!200,200/0/default.jpg",[  0   0   1  76  92 109 112 126 144  53  68  82 153 164 182],#000001
1450,print,"https://api.nga.gov/iiif/52656bfa-797f-40f8-b941-40aa650cb009/full/!200,200/0/default.jpg",[129 151 165 156 182 197  78  92 103 104 122 134 183 211 227],#8197a5
1470,sculpture,"https://api.nga.gov/iiif/45409538-6fba-42e6-940b-e870f717eb4f/full/!200,200/0/default.jpg",[136 152 157  83  94 106  61  71  80  43  51  56   1   1   1],#88989d
1475,sculpture,"https://api.nga.gov/iiif/614fcbe8-c263-4ca8-a92f-b131b5338c12/full/!200,200/0/default.jpg",[ 79 115 159   3   4   4 119 156 193  61  95 139  48  76 114],#4f739f
1475,sculpture,"https://api.nga.gov/iiif/9ac28092-0312-488f-b2fa-f8e5ce5d5382/full/!200,200/0/default.jpg",[ 28  40  64  37  55  87  75  89 111   1   1   1 141 158 175],#1c2840
1475,sculpture,"https://api.nga.gov/iiif/aeda6ec0-5443-4055-92e1-0742cd34a237/full/!200,200/0/default.jpg",[ 68  83  97   5   4   3 129 144 158  49  62  73  92 108 120],#445361
1480,print,"https://api.nga.gov/iiif/712a9829-6039-4971-8c5f-89ea7ac8d1f6/full/!200,200/0/default.jpg",[187 208 223 142 159 172 161 180 194 177 198 213 119 136 149],#bbd0df
1470,print,"https://api.nga.gov/iiif/513ddfd6-dddc-49c1-b844-9753691bb441/full/!200,200/0/default.jpg",[110 130 147 135 158 176 161 186 204  79  95 109 184 209 227],#6e8293
1470,sculpture,"https://api.nga.gov/iiif/807c1c2a-2f5b-4339-913b-f7123e952b23/full/!200,200/0/default.jpg",[ 35  66  94  46  78 106 126 147 166   1   1   1  74 100 121],#23425e
1480,print,"https://api.nga.gov/iiif/140aacfb-21a1-4f9e-9b0b-349a3c2c34d1/full/!200,200/0/default.jpg",[ 90 106 120 121 141 157  62  72  85 154 178 196 186 213 230],#5a6a78
1470,sculpture,"https://api.nga.gov/iiif/539aafa5-946c-44e2-8a5e-96087f28e0a2/full/!200,200/0/default.jpg",[  1   1   2  78 101 124  26  43  61 127 152 175  42  65  90],#010102
1450,sculpture,"https://api.nga.gov/iiif/97221cbc-0a9e-4d91-89ff-2fdea8579b76/full/!200,200/0/default.jpg",[203 211 223  85  86  87 145 152 160 173 182 192 115 118 123],#cbd3df
1450,print,"https://api.nga.gov/iiif/bc6e8cc2-d0fb-4486-b0c8-0efec0892e72/full/!200,200/0/default.jpg",[190 221 240  97 141 169 153 193 218 122 167 194  71 109 133],#beddf0
1475,sculpture,"https://api.nga.gov/iiif/00d6f221-c269-44b4-9ad6-670c24bb1abc/full/!200,200/0/default.jpg",[ 39  46  54   3   2   2  28  33  42  58  66  73  87 102 126],#272e36
1450,sculpture,"https://api.nga.gov/iiif/0b8db265-0648-4e30-9950-5f0399813abe/full/!200,200/0/default.jpg",[108 116 125  88  94 101  72  76  81  56  58  62  11  12  12],#6c747d
1470,sculpture,"https://api.nga.gov/iiif/9c4b9700-465c-445e-bd39-ef508c845e87/full/!200,200/0/default.jpg",[  1   1   2  58  92 123  57 113 158  33  87 134  28  68 104],#010102
1480,print,"https://api.nga.gov/iiif/ceff9b46-1de1-4a52-9a2e-e60480bbaa3e/full/!200,200/0/default.jpg",[182 201 214 115 130 142 214 235 247 148 165 177  80  93 104],#b6c9d6
1400,print,"https://api.nga.gov/iiif/fc0dd59f-517a-4410-b931-9e7f5a5ce473/full/!200,200/0/default.jpg",[166 194 210  56  72  86 139 161 180  90 106 122 121 142 159],#a6c2d2
1400,sculpture,"https://api.nga.gov/iiif/bb308db0-234c-49a2-8c1b-617c3beb074c/full/!200,200/0/default.jpg",[111 122 133  47  58  69  72  83  94  29  38  49   5   4   3],#6f7a85
1450,sculpture,"https://api.nga.gov/iiif/09ae204b-bec2-4979-83e6-2a5c2058a8df/full/!200,200/0/default.jpg",[111 154 188  28  53  76  74 111 143  51  81 108   0   0   1],#6f9abc
1475,sculpture,"https://api.nga.gov/iiif/44e56d36-2953-47c7-9a6d-50a974437829/full/!200,200/0/default.jpg",[ 44  61  81  75  94 116  97 118 142  59  77  98   7   6   5],#2c3d51
1480,print,"https://api.nga.gov/iiif/0d09c49a-338a-42f4-8b57-b47156324f30/full/!200,200/0/default.jpg",[ 50  68 134 113 156 190 106 110  94 177 214 237  57 115 226],#324486
1400,sculpture,"https://api.nga.gov/iiif/e5180a6d-0c4d-4c73-a67a-d7e8721e7a9b/full/!200,200/0/default.jpg",[ 96 121 144  63  89 111  45  66  87  28  44  62   2   1   0],#607990
1480,sculpture,"https://api.nga.gov/iiif/d59baf8a-f4a7-44b1-92cf-038ed939b41b/full/!200,200/0/default.jpg",[ 70  75  76 139 153 162   5   3   2  88  95  98 112 122 129],#464b4c
1475,print,"https://api.nga.gov/iiif/a4cbc08b-a51c-4702-968e-bf26b168cc23/full/!200,200/0/default.jpg",[128 143 156 157 177 191 182 203 216  98 110 121  66  75  84],#808f9c
1480,sculpture,"https://api.nga.gov/iiif/e949bf58-ee9c-4769-9d5c-24e837a86175/full/!200,200/0/default.jpg",[125 136 145   0   0   0  51  60  66 175 186 194  84  94 102],#7d8891
1485,sculpture,"https://api.nga.gov/iiif/4e0bbed9-5486-4d73-86ce-80d55a3236df/full/!200,200/0/default.jpg",[ 98 124 150  44  76 111  36  61  88   0   0   1  27  48  70],#627c96
1490,drawing,"https://api.nga.gov/iiif/4e51caba-e7ca-4096-842d-cbea09538da5/full/!200,200/0/default.jpg",[220 243 250 183 213 231 132 169 199 161 194 218 101 139 174],#dcf3fa
1450,sculpture,"https://api.nga.gov/iiif/a3e6adfb-e4e2-4acd-9ce2-53c6385cafcb/full/!200,200/0/default.jpg",[ 27  36  50  46  58  73   3   1   1  76  88 101 124 137 151],#1b2432
1470,sculpture,"https://api.nga.gov/iiif/27e4d56a-2e4d-4a2d-82c9-b78ef826b3cb/full/!200,200/0/default.jpg",[ 81  90 102  60  69  81 111 118 129 228 228 228 203 205 206],#515a66
1495,drawing,"https://api.nga.gov/iiif/137f897f-486a-4907-accd-bfd65ecd2823/full/!200,200/0/default.jpg",[123 165 194  82 116 142 152 199 229 105 143 171 137 186 218],#7ba5c2
1452,sculpture,"https://api.nga.gov/iiif/6a54c836-98d8-46e1-94ee-8c7fe3345066/full/!200,200/0/default.jpg",[ 87 115 148  61  90 125  44  70 102   1   1   2 126 157 187],#577394
1400,drawing,"https://api.nga.gov/iiif/76558a95-e3f1-47df-ac78-0ec12f0c8be0/full/!200,200/0/default.jpg",[105 121 142  71  86 104 161 179 201 176 197 215 138 155 179],#69798e
1480,print,"https://api.nga.gov/iiif/f34092a3-6e41-4337-81ac-79798302133a/full/!200,200/0/default.jpg",[162 203 230  73 144 219  81 107 103  65 113 166 123 164 191],#a2cbe6
1465,print,"https://api.nga.gov/iiif/d7ea13b7-817f-4494-8a1a-454197894540/full/!200,200/0/default.jpg",[138 158 171 219 241 248 155 174 188 170 191 206 119 139 152],#8a9eab
1480,print,"https://api.nga.gov/iiif/b21e2ac3-07f2-4ded-9879-27ce229a4641/full/!200,200/0/default.jpg",[188 221 235  69 125 226  74 108 147  94 121  82 121 166 181],#bcddeb
1400,drawing,"https://api.nga.gov/iiif/6d114d2a-ffb0-44c8-8219-62942eaa932a/full/!200,200/0/default.jpg",[212 232 243 142 163 180 105 125 144  72  91 110 171 195 211],#d4e8f3
1480,print,"https://api.nga.gov/iiif/ff0f32d6-f2b3-447e-9857-295d5a3a81b8/full/!200,200/0/default.jpg",[ 89 106 121 126 148 165 109 129 145 184 207 219 139 163 180],#596a79
1470,sculpture,"https://api.nga.gov/iiif/47543a99-cc03-4c14-b9d8-91473727d293/full/!200,200/0/default.jpg",[ 81  92 101 124 135 145   0   0   1  30  39  47  53  63  72],#515c65
1470,print,"https://api.nga.gov/iiif/92801bd2-b358-4ce3-87de-e90b1ee163ee/full/!200,200/0/default.jpg",[102 151 183  76 119 152 170 211 236  38  70 131 124 183 217],#6697b7
1475,sculpture,"https://api.nga.gov/iiif/3ca90817-7cce-47f1-a866-242f14749ba7/full/!200,200/0/default.jpg",[ 78  95 113 114 133 153  30  43  56   0   0   0  51  67  82],#4e5f71
1480,sculpture,"https://api.nga.gov/iiif/d59baf8a-f4a7-44b1-92cf-038ed939b41b/full/!200,200/0/default.jpg",[ 70  75  76 139 153 162   5   3   2  88  95  98 112 122 129],#464b4c
1470,print,"https://api.nga.gov/iiif/513ddfd6-dddc-49c1-b844-9753691bb441/full/!200,200/0/default.jpg",[110 130 147 135 158 176 161 186 204  79  95 109 184 209 227],#6e8293
1480,print,"https://api.nga.gov/iiif/42aa9c72-545f-4796-b8b5-b601954f0f96/full/!200,200/0/default.jpg",[ 69  83  96 165 193 210 191 219 236 136 160 176 103 123 138],#455360
1480,print,"https://api.nga.gov/iiif/5ac21471-2b2c-40fb-b1ac-277e9a97e9db/full/!200,200/0/default.jpg",[143 170 187 169 198 217 111 134 151 190 218 235  76  94 110],#8faabb
1470,sculpture,"https://api.nga.gov/iiif/0be5a4fa-e717-4ba4-a8ef-ddabbc7b62d5/full/!200,200/0/default.jpg",[ 3  2  2 29 36 42 55 64 72 41 49 55 79 89 98],#030202
1470,sculpture,"https://api.nga.gov/iiif/c324b426-56d2-4dbf-b16d-c7b6fd41ed4c/full/!200,200/0/default.jpg",[119 145 164  45  65  81   0   0   1  20  35  46  77 101 119],#7791a4
1480,print,"https://api.nga.gov/iiif/007ed13a-1c2c-4c59-93b2-acbb5e35d43f/full/!200,200/0/default.jpg",[203 228 239 143 162 176 105 118 130 176 199 213  69  79  90],#cbe4ef
1480,print,"https://api.nga.gov/iiif/33c59944-1f1e-403d-bec4-2634443b5fb5/full/!200,200/0/default.jpg",[190 224 242  74 114 184 134 173 191  47  64 113  94 117  90],#bee0f2
1465,print,"https://api.nga.gov/iiif/a40435d8-0425-4aaf-95af-f356918a5b4b/full/!200,200/0/default.jpg",[210 231 241 131 146 159 176 194 207  99 113 125 155 171 185],#d2e7f1
1475,sculpture,"https://api.nga.gov/iiif/ec262fb9-eaaa-4e7d-9e95-9e093199e6a5/full/!200,200/0/default.jpg",[132 157 181  84 108 134  32  55  79  50  75 103   0   0   0],#849db5
1475,sculpture,"https://api.nga.gov/iiif/f517095e-7a3f-412a-8cee-c57c1035393b/full/!200,200/0/default.jpg",[ 11  11  12  70  76  86  49  52  59  93 105 118 121 143 163],#0b0b0c
1480,print,"https://api.nga.gov/iiif/68435d8b-773b-4941-a9a7-a8163978111f/full/!200,200/0/default.jpg",[144 164 179 115 131 144 191 212 222  84  97 108  57  66  74],#90a4b3
1475,print,"https://api.nga.gov/iiif/45fb42d0-659a-4027-a7eb-47d89e5b329b/full/!200,200/0/default.jpg",[182 210 227 132 155 172  76  94 109 159 184 201 104 124 141],#b6d2e3
1450,print,"https://api.nga.gov/iiif/31cc2803-399c-4d38-881a-a2dcf26bf1be/full/!200,200/0/default.jpg",[ 33  53  76 181 208 224  57  83 114  96 127 160  78 107 139],#21354c
1470,sculpture,"https://api.nga.gov/iiif/4be1c415-b3d5-499a-8f79-9e3d416b9fe1/full/!200,200/0/default.jpg",[108 117 126 208 215 225 139 150 161  36  47  62 172 184 196],#6c757e
1480,print,"https://api.nga.gov/iiif/f70f6831-e1e2-4201-8fb2-fa89c2a34090/full/!200,200/0/default.jpg",[ 87 127 160 123 152 104  51  81 120 169 212 234 125 169 196],#577fa0
1470,sculpture,"https://api.nga.gov/iiif/bfccd3fe-d051-41a4-98bb-7857fb5281de/full/!200,200/0/default.jpg",[ 85 123 150 131 176 204  43  78 106  20  47  72   0   1   2],#557b96
1400,sculpture,"https://api.nga.gov/iiif/a8c63ee6-bcb8-48c3-b328-c339821fa0d7/full/!200,200/0/default.jpg",[  5   4   3 103 124 130 179 194 200  56  79  84  73  96 100],#050403
1470,sculpture,"https://api.nga.gov/iiif/732b6752-42e2-45ec-885e-eba63d00dd5b/full/!200,200/0/default.jpg",[113 132 121  97 114 103   0   0   0  81  96  86 150 165 169],#718479
1460,print,"https://api.nga.gov/iiif/8b8f55cb-01a4-4f5b-a06e-43a073c9ea55/full/!200,200/0/default.jpg",[ 82 116 145 179 217 237 130 166 108  44  60 107 107 170 210],#527491
1480,print,"https://api.nga.gov/iiif/aff1c2e3-0efe-430a-b564-98a4f2cb8f53/full/!200,200/0/default.jpg",[141 188 223 105 144 193 186 222 244  49  71  92  89 115 136],#8dbcdf
1480,print,"https://api.nga.gov/iiif/a52235d6-18eb-4ab1-8145-630d1dee18ef/full/!200,200/0/default.jpg",[166 205 231 120 152 175  75  96 114 143 179 204  99 126 147],#a6cde7
1450,print,"https://api.nga.gov/iiif/66878662-0e54-41bc-940d-2e47e26e90be/full/!200,200/0/default.jpg",[ 68  79  88  95 107 117 176 194 205 119 133 143 146 162 174],#444f58
1475,painting,"https://api.nga.gov/iiif/e2dd819e-1abc-4613-9c65-0753a34ad85e/full/!200,200/0/default.jpg",[ 19  27  24  27  39  28  33  65  95  47 106 142  32  44  49],#131b18
1470,print,"https://api.nga.gov/iiif/06d64251-20d4-452f-8725-0cf500f9abcf/full/!200,200/0/default.jpg",[113 136 152  78  99 114 193 222 237 144 170 187 173 202 218],#718898
1480,print,"https://api.nga.gov/iiif/30d24b57-6d16-483e-9892-05626a331698/full/!200,200/0/default.jpg",[142 159 172 120 136 149 165 185 198 184 206 219  97 114 126],#8e9fac
1475,sculpture,"https://api.nga.gov/iiif/827f951e-6f06-4651-be8f-e9db82948401/full/!200,200/0/default.jpg",[116 129 141  57  69  79   1   1   1  36  47  57  82  95 106],#74818d
1470,print,"https://api.nga.gov/iiif/61d94170-fea6-453a-b417-54b490a88164/full/!200,200/0/default.jpg",[186 224 246  97 118 130 111 146 196 144 186 219  69  88  84],#bae0f6
1465,print,"https://api.nga.gov/iiif/a5d30707-7e9c-4f42-b2ca-bcd603b70964/full/!200,200/0/default.jpg",[144 162 176 187 210 222 129 146 158 158 177 191 111 127 139],#90a2b0
1480,print,"https://api.nga.gov/iiif/4a5efcaa-8f31-45af-8fff-f024fe2932dc/full/!200,200/0/default.jpg",[187 224 244  48  67  91 147 190 219  81 108 137  64  88 118],#bbe0f4
1480,decorative art,"https://api.nga.gov/iiif/af553f55-32f3-47df-8df3-b996c4b560bc/full/!200,200/0/default.jpg",[212 213 213 111 117 112 167 169 169  66  68  58 191 192 191],#d4d5d5
1480,sculpture,"https://api.nga.gov/iiif/1595ea1a-2edb-4ffc-bcd2-0a1980bad4ab/full/!200,200/0/default.jpg",[  0   0   1  23  37  51  58  81 103  38  58  78  95 117 138],#000001
1480,print,"https://api.nga.gov/iiif/f90e59ba-111a-4861-8d32-d6ae189109c5/full/!200,200/0/default.jpg",[147 172 188 178 197 209 123 142 155  70  81  90  98 113 124],#93acbc
1475,sculpture,"https://api.nga.gov/iiif/c1b6591f-a427-4033-bbc8-667fbadc2707/full/!200,200/0/default.jpg",[  1   1   1 130 143 159  90 103 118  58  70  83  34  45  57],#010101
1480,sculpture,"https://api.nga.gov/iiif/7025700d-ff4e-4f67-b6a8-b490625e4f6b/full/!200,200/0/default.jpg",[ 67  98 121  54  78  97  39  55  71   0   0   1 122 138 154],#436279
1460,sculpture,"https://api.nga.gov/iiif/9c083d24-c409-4eee-96aa-5af90ad10903/full/!200,200/0/default.jpg",[111 122 133   4   3   2  71  83  93 145 154 165  90 101 111],#6f7a85
1470,print,"https://api.nga.gov/iiif/1cc73f15-9121-4c61-8f23-4c78feff6b19/full/!200,200/0/default.jpg",[ 66  80  94 157 185 204 126 150 168 186 216 235  96 115 131],#42505e
1475,sculpture,"https://api.nga.gov/iiif/b6179c61-0d93-4c8d-b638-2ac7d3bc7984/full/!200,200/0/default.jpg",[156 159 162 195 196 199 224 224 227 117 126 134  64  85 106],#9c9fa2
1480,painting,"https://api.nga.gov/iiif/2ea2d362-7c35-4819-860d-d3c7de2db4b8/full/!200,200/0/default.jpg",[ 42  57  72  22  27  30 119 166 210  87 129 168  53  91 132],#2a3948
1400,sculpture,"https://api.nga.gov/iiif/a04e357a-38db-4e06-8a8d-6ff895d2b449/full/!200,200/0/default.jpg",[ 58  76  90   3   3   3  85 106 126  40  54  64 138 155 170],#3a4c5a
1480,print,"https://api.nga.gov/iiif/0ee018b5-346f-42d1-9543-8148f95e2706/full/!200,200/0/default.jpg",[104 127 144 161 194 217 178 211 232  71  89 105 134 163 185],#687f90
1470,print,"https://api.nga.gov/iiif/91b00626-a5a4-4aa9-92c8-b28d4930454b/full/!200,200/0/default.jpg",[158 201 232  59 110 213  94 123 135  54  83 110 119 159 191],#9ec9e8
1475,sculpture,"https://api.nga.gov/iiif/5c3c67ae-a22b-4a01-9657-21ef3a9bdafe/full/!200,200/0/default.jpg",[106 139 170  31  48  69   0   0   1  73 100 130  49  71  99],#6a8baa
1450,sculpture,"https://api.nga.gov/iiif/562ebf7a-f15a-45f1-aff2-7637da0ba751/full/!200,200/0/default.jpg",[ 71 113 157  55  91 132   1   2   1  44  68  98  91 144 190],#47719d
1480,print,"https://api.nga.gov/iiif/b3d800f0-5556-408a-b1e5-d3d4e3a6d6c0/full/!200,200/0/default.jpg",[ 67  82  95 182 210 227 208 237 248 107 126 141 146 169 185],#43525f
1475,sculpture,"https://api.nga.gov/iiif/d8cdb475-9d1d-4451-b093-d18e9c3475bf/full/!200,200/0/default.jpg",[121 149 175  57  81 106   0   0   1  36  57  77  85 111 137],#7995af
1430,drawing,"https://api.nga.gov/iiif/48dc2f7b-eb25-40a2-9a37-8aea6fd417f2/full/!200,200/0/default.jpg",[ 86  84  94 130 170 206 143 132 138 228 239 252  81 102 166],#56545e
1475,sculpture,"https://api.nga.gov/iiif/037fdc93-59fe-41a8-80a6-accec5e4f20e/full/!200,200/0/default.jpg",[ 50  68  83   0   0   0  30  46  60  79  96 110 122 139 155],#324453
1480,print,"https://api.nga.gov/iiif/fde45f01-c8ea-4074-9646-391288c2971c/full/!200,200/0/default.jpg",[101 120 137  69  85 100 183 214 230 135 159 179  42  55  68],#657889
1480,sculpture,"https://api.nga.gov/iiif/b67d605d-628f-4f90-a474-3c4fd96df909/full/!200,200/0/default.jpg",[ 84  97 119  67  78  91   0   0   0 114 139 168  28  47  63],#546177
1490,print,"https://api.nga.gov/iiif/4e9af385-8033-4598-a0b9-6bad8cb01f69/full/!200,200/0/default.jpg",[ 52  59  65 179 197 208 134 150 162  77  86  94 101 112 121],#343b41
1440,print,"https://api.nga.gov/iiif/d8a0bbf2-c17a-4166-8711-a1b721d1345f/full/!200,200/0/default.jpg",[121 163 142 116 197 232  59  80  91  67  82 157 195 225 237],#79a38e
